id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
01e10e183d72;GRUPO MKJ/MR GLOBAL;Region 4;2024-06-28;172583756.53;Transação Individual;65.0;120;;True;Importação e Comércio;Imóveis descritos nos Anexos XIII a XVIII, avaliados previamente em R$ 53.147.000,00, Manutenção de indisponibilidades/penhoras/bloqueios existentes nos processos relacionados aos créditos negociados, Penhora sobre recursos financeiros (juros sobre capital próprio, distribuição de lucros e dividendos, rateios de sobras e empréstimos) nos autos nºs 5005927-84.2013.4.04.7200 e 5014104-61.2018.4.04.7200;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualMKJImportaoeComrcioLTDAMarioKenjiIrieMRGlobalEmpreendimentosLTDALumakParticipaessocietriasLTDAKTCBParticipaeseEmpreendimentosLTDAAgataparticipae.pdf;False
0221de1a667d;"COMPANHIA USINA BULHÕES (e SOUZA BELTRÃO ADMINISTRAÇÃO, PARTICIPAÇÃO LTDA; CAMACARI AGROINDUSTRIAL LTDA.; DUAS UNAS EMPREENDIMENTOS IMOBILIÁRIOS LTDA.)";Region 5;2023-01-19;;Transação Individual - Plano de Regularização Fiscal (Portaria PGFN nº 6.757/2022);65.0;120;;;Agronegócio (usina/agroindustrial);Ficam mantidas todas as garantias já associadas aos débitos incluídos nesta transação individual, até a sua plena quitação, inclusive penhoras em execuções fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCiaUsinaBulhesSouzaBeltroAdministraoParticipaoLTDACamaariAgroindustrialLTDAeDuasUnasEmpreendimentosImobiliriosLTDA2.pdf;False
02c39adf74f0;Not identified;Region 3;Not identified;;Not identified;;;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/ANEXOIV.pdf;False
02c48fde4962;INDUSTRIA CONSTRUCOES E MONTAGENS INGELEC S/A - INCOMISA - EM RECUPERACAO JUDICIAL;Region 3;Not identified;12249885.5;Transação individual (recuperação judicial);65.0;120;;True;Construção/Indústria (fabricação de linhas de transmissão, subestações e montagem);Imóvel matriculado sob número 51.638 perante o Oficial de Registro de Imóveis e Anexos da Comarca de Pindamonhangaba – SP, Direitos creditórios decorrentes da alienação fiduciária/financiamento gravada à margem da matrícula 49.639 (CRI de Pindamonhangaba), Bens móveis listados e avaliados conforme Anexo III;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualIndstriaConstrueseMontagensIngelecSAIncomisa.pdf;False
02ef511cf1d4;AVIBRÁS INDÚSTRIA AEROESPACIAL S.A. em RECUPERAÇÃO JUDICIAL / POWERTRONICS S/A EMPRESA BRASILEIRA DE TECNOLOGIA ELETRÔNICA S.A. (grupo incorporando também TECTRAN INDÚSTRIA E COMÉRCIO S.A. e AVIBRÁS FIBRAS ÓTICAS E TELECOMUNICAÇÕES S.A.);Region 3;2023-11-09;;Transação Individual;;84;;True;Indústria aeroespacial/defesa e tecnologia eletrônica;Imóvel denominado Fábrica 01, matrículas nºs 75.197, 87.086, 87.657 (Registro de Imóveis e Anexos de São José dos Campos/SP), Imóvel denominado Fábrica 02, matrícula nº 18.931 (Registro de Imóveis da Comarca de Jacareí/SP), Imóvel denominado Fábrica 03, matrículas nºs 13.802, 13.296, 13.295, 13.294, 13.293, 13.292, 13.291, 10.188, 6.390, 3.789, 3.788 e 449 (Cartório de Registro de Imóveis da Comarca de Lorena), Direitos de Propriedade Industrial (valor tarjado);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermoTransaoIndividualAvibrsS.Atarjado.pdf;False
02f28653766e;"CONTEDA - DISTRIBUIDORA DE ALIMENTOS LTDA; COMTEDA COMERCIAL TEDA DE ALIMENTOS LTDA; ROMILDA MIGUEL OLIVEIRA GOMES; ANTÔNIO CÉSAR GOMES DA SILVA";Region 5;2025-02-12;;Transação Individual;59.74;145;;;Distribuição/comércio de alimentos;Imóvel matriculado sob o nº 66.072 – Registro de Imóveis da 1ª Zona da Comarca de Fortaleza, Imóvel matriculado sob o nº 69.390 – Registro de Imóveis da 1ª Zona da Comarca de Fortaleza, Imóvel matriculado sob o nº 27.970 – Cartório de Registro de Imóveis da 4ª Zona da Comarca de Fortaleza (Cartório Miranda Bezerra), Imóvel matriculado sob o n. 75.889 – Registro de Imóveis da 1ª Zona da Comarca de Fortaleza, Imóvel matriculado sob o n. 75.990 – Registro de Imóveis da 1ª Zona da Comarca de Fortaleza;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualContedaDistribuidoraAlimentosLTDATarjado.pdf;False
02fdca9f2ab4;RODOVIÁRIO TRANSBUENO LIMITADA;Region 3;2023-03-04;90826757.48;Transação Individual;59.73;55;0.0;;Transporte rodoviário;Imóvel - matrícula 19.039 (Jacareí/SP), Imóvel - matrícula 24.312 (Jacareí/SP), Imóvel - matrícula 15.941 (Jacareí/SP), Imóvel - matrícula 7.274 (Jacareí/SP);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRodovirioTransbuenoLimitada.pdf;False
036d3170c70e;TEP TECNOLOGIA EM ENGENHARIA LTDA EM RECUPERACAO JUDICIAL;Region 3;2023-04-19;8982604.17;Transação Individual (Recuperação Judicial);49.8;60;;True;Engenharia/Tecnologia;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTepTecnologiaemEngenhariaLTDA.pdf;False
039e1215fa30;AGRIMEX AGRO INDUSTRIAL MERCANTIL EXCELSIOR S A - EM RE;Region 5;Not identified;3908148.82;0026 - TRANSACAO INDIVIDUAL (DEPENDE DE PREVIA APROVACAO DO PDA DA REGIAO) / 0977 - DEMAIS DEBITOS - ATE 120 PRESTACOES- REDUCAO DE 70% - RJ- PRESTACOES ESCALONADAS - PFBCN;82.77;120;;True;Agroindústria/Agronegócio;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/GrupoNassauAnexoII.pdf;False
04278ee079e7;FRIGORÍFICO NICOLINI LTDA (Grupo Econômico: AGROARAÇÁ INDÚSTRIA DE ALIMENTOS LTDA EM RECUPERAÇÃO JUDICIAL, LAVANDERIA AGUA AZUL LTDA - EPP, P e O PARTICIPAÇÕES LTDA, PC HOLDING PARTICIPAÇÕES LTDA, SRFM PARTICIPAÇÕES LTDA);Region 4;2024-03-14;;Transação Individual;65.0;120;;True;Frigorífico/agroindústria (alimentos);Bens constantes no Anexo III, sobre os quais serão registradas penhoras nas execuções fiscais promovidas em face das DEVEDORAS;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualFrigorficoNicoliniLTDAtarjado.pdf;False
04309ca4b081;PW BRASIL EXPORT SA, CIAUTO ADMINISTRAÇÃO DE IMÓVEIS LTDA, UNIROUPAS UNIÃO INDÚSTRIA DE ROUPAS LTDA e RFX EMPREENDIMENTOS LTDA;Region 2;2024-05-08;88281.43;Transação individual;45.15;20;;;Not identified;Imóvel objeto da Matrícula n. 7.546, do Cartório de Registro de Imóveis de Baixo Gandu (terreno urbano com área de 24.331,28 m2 e construção de Galpão de 4.810,24 m2), Penhora de 20% sobre o faturamento das empresas, a ser implementada via execução fiscal, diante de eventual rescisão deste acordo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualPWBrasilExportSATarjado.pdf;False
0433f3defaa0;Viação Piracicabana S.A. (e grupo Comporte Participações);Region 3;Not identified;835741392.49;Transação Individual;50.0;84;;;Transporte coletivo/rodoviário;Depósitos judiciais (Anexo 6), Precatórios judiciais (Anexo 7), Imóveis (Anexo 8), Apólices de seguro-garantia (Anexo 9), Cotas de Fundo de Investimento (Anexo 10), Garantias já deferidas judicialmente;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-viacao-piracicabana.pdf;False
04569fd8e44d;OMEGA CONSTRUTORA E LOCADORA DE EQUIPAMENTOS LTDA;Region 1;2024-04-10;26229136.89;Transação individual;50.79;120;;;Construção civil / Locação de equipamentos;Bens móveis (Veículos) - avaliação total R$ 7.296.000,00 (ANEXO II), Hipoteca ou penhora sobre bens do ANEXO II (Cláusula 12);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualmegaConstrutoraeLocadoradeEquipamentosLTDA.pdf;False
04991a6a4f4b;VIAÇÃO CAMPOS GERAIS LTDA;Region 4;2024-12-05;25409355.42;Transação Individual;;120;;;Transporte;Imóvel matriculado (matrícula tarjada), mediante termo de autorização de constituição de garantia em nome de GUVEL PARTICIPAÇÕES S/A, CNPJ 76.345.644/0001-83, avaliado em R$ 48.431.956,05, descrito no Anexo III;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualViaoCamposLTDATarjado.pdf;False
04c866148e5f;AVOA TRANSPORTES LTDA e AUTO DE VIAÇÃO OURINHOS ASSIS LTDA;Region 3;2025-06-30;;Transação individual (Termo Aditivo - repactuação) - modalidades DEMAIS e PREV;70.0;108;;True;Transporte;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/RepactuaoAVOATRANSPORTESLTDAEMRECUPERAOJUDICIAL.pdf;False
05bc6c8e3771;LIBRA LIGAS DO BRASIL S/A, CARBOMIL QUÍMICA S/A, CARBOMIL S/A MINERAÇÃO E INDÚSTRIA, CARBOMIL AGROPECUÁRIA S/A, CARBOPAR – CARBOMIL PARTICIPAÇÕES MINERAÇÃO E ADMINISTRAÇÃO SA, MCC MINERAÇÃO E EQUIPAMENTOS PESADOS LTDA, TRANSNAL TRANSPORTE NACIONAL LTDA, ITAMIL ITAOCA MINERAÇÃO LTDA, QUÍMICA INDUSTRIAL ITAMIL LTDA, CALCÁRIO DO BRASIL;Region 5;2023-06-22;;Transação Individual - Plano de Regularização Fiscal;;120;;;Mineração e química industrial;Penhoras em execuções fiscais (mantidas), especialmente as designadas no ANEXO II, Imóveis: Fazenda Esperança, Sítio São José, Fazenda Baixa Grande, Fazenda Curral Velho, Fazenda Minadouro, Fazenda Sucupira, Foros de Picos/Fazenda Carbomil, Fazenda Clarissa, matrícula 43075, Fazenda Córrego do Urubu, terreno 'Amendoim', Sítio Lagoa dos Porcos, matrículas 719, 720, 721 e 25746;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-libra-ligas-do-brasil-s-a_compressed-1.pdf;False
05bfe44b5abd;KRONES S/A;Region 3;2021-07-22;21913075.55;Transação Individual;;1;4.0;True;Not identified;Gravame registrado no imóvel de matrícula (tarjada), avaliado em R$ 60.856.010,00, conforme laudo apresentado pela Proponente;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-krones-sa.pdf;False
065b676a5d23;NATURAFRIG ALIMENTOS LTDA. (grupo econômico incluindo Navi Carnes, Frigorífico Pirapó, Frigorífico Supremo, Frigonova);Region 3;2022-11-11;;Transação Individual;70.0;145;0.334;;Frigorífico/Alimentos (agroindústria);"Marca ""Naturafrig"" (INPI processo 907557449), 100% das cotas do Fundo de Investimento Imobiliário F2ZZ (CNPJ 30.178.506/0001-56), Imóveis rurais da Atrial - matrículas 1760 e 1761 (1º Cartório de Registro de Imóveis de Nova Andradina/MS), avaliados em R$ 4.000.000,00, Marca ""Bala de Prata"" (INPI 910393451), Diversos veículos (placas listadas), Quotas sociais das Requerentes, Diversos bens imóveis (Fazenda Chapadão, Fazenda Pirapozinho, Estância São Alberto, Chácara Nossa Senhora Aparecida, Imóvel urbano em Nova Andradina, Estância Rio Branco, Fazenda Nova Vida, Porto Madero Residence, Terrenos na Fazenda Pirapó, Prédio residencial em Presidente Prudente, Lote no Chácaras Imperial, Fazenda Renascer, e outros bens imóveis matrículas 21.736, 1.763, 12.046)";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualNaturafrigAlimentosLTDANaturafrig.pdf;False
068bba9e4b2a;IMASA INDÚSTRIA DE MÁQUINAS AGRÍCOLAS LTDA EM RECUPERAÇÃO JUDICIAL;Region 4;2023-04-12;15418341.64;Transação Individual;73.27;60;;True;Indústria de máquinas agrícolas;Imóvel matrícula nº 8.920 do Registro de Imóveis de Jacareí - SP, avaliado em R$ 3.470.583,00 (ANEXO V);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/copy2_of_TermodeTransaoIndividualImasaIndstriadeMquinasAgrcolasLTDATarjado.pdf;False
06ab3ef42019;SERGIPE INDUSTRIAL TEXTIL LTDA. – EM RECUPERAÇÃO JUDICIAL;Region 5;2023-06-19;;Transação Individual;;108;6.0;True;Têxtil/Industrial;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualSergipeIndustrialTextilLTDA.EMRECUPERAOJUDICIALTarjado.pdf;False
073d0ef31e6f;José Gualberto de Freitas Almeida (Fazenda São Paulo Ltda., Fazenda Milano S.A., Fazenda Pérsico S.A., Fazenda Agropart S.A.);Region 5;2020-06-04;961525.76;Convenção/Transação Individual (art. 190 CPC/2015, Portarias PGFN 360/2018, 742/2018, Lei 13.988/2020, Portarias PGFN 9917/20 e 9924/20);;60;;;Agronegócio;Depósito judicial vinculado ao processo nº 0800335-20.1997.4.05.8308;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-fazenda-milano-sa-e-outros-inf-suprimidas.pdf;False
0740b4048b29;HOSPITAL PROHOPE LTDA EM RECUPERAÇÃO JUDICIAL;Region 1;2024-02-16;66740835.43;Transação Individual;70.0;120;;True;Saúde/Hospitalar;Marca 'HOSPITAL PROHOPE' registrada no INPI, com vigência até 22 de novembro de 2026, Penhora sobre 5% (cinco por cento) do faturamento mensal (receita bruta) da empresa, a ser executada em caso de rescisão do acordo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualHospitalProhopeLTDAemrecuperaojudicialtarjado.pdf;False
075847054fb0;PREVENT SENIOR PRIVATE OPERADORA DE SAÚDE LTDA. (grupo econômico Prevent Senior);Region 3;2024-09-12;997546883.44;Transação Individual;36.09;120;;;Saúde (operadora de saúde/hospitalar);Matrícula 24732: Ruy Barbosa, 266, Bela Vista, São Paulo/SP, Matrícula 12980: Rua Cardeal Arcoverde, 718 e 724, Jardim América, São Paulo/SP, Matrícula 139.166: Av. Presidente Wilson, 261-307 e 367, Mooca, Matrículas 18.288/18289: Avenida Santos Dumont, 88/Rua Força Pública, 265, Santana, São Paulo/SP, Matrículas 146.092/145.638: Rua Força Pública, 217/227, Santana, São Paulo/SP, Matrícula 83688: Rua Alfredo Pujol, 174, Santana, São Paulo/SP, Matrícula 1.526: Rua Alfredo Pujol, 174, Santana, São Paulo/SP, Matrícula 1.455: Rua Cristiano Viana, 872, Pinheiros, São Paulo/SP, Matrícula 65.919: Rua Cristiano Viana, 874, Pinheiros, São Paulo/SP, Matrícula 18.535: Rua Cristiano Viana, 880, Pinheiros, São Paulo/SP, Matrícula 52.597: Rua Cristiano Viana, 882, Pinheiros, São Paulo/SP, Matrícula 67.046: Rua Cristiano Viana, 920, Pinheiros, São Paulo/SP, Matrícula 59.346: Rua Cristiano Viana, 890, Pinheiros, São Paulo/SP, Matrícula 192.364: Rua Humaitá, 409, Bela Vista, São Paulo/SP, Matrícula 94.342: Rua Mituto Mizumoto, 596, Liberdade, São Paulo/SP, Matrícula 187.345: Rua General Chagas Santos, 282, Saúde, São Paulo/SP, Matrícula 400: Rua Rui Barbosa, 294/322, Bela Vista, São Paulo/SP, Matrícula 31.064: Rua Rui Barbosa, 324, Bela Vista, São Paulo/SP, Matrícula 51.053: Rua Conselheiro Carrão, 379, Bela Vista, São Paulo/SP, Matrícula 194.211: Rua Treze de Maio, 571, Bela Vista, São Paulo/SP;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualPreventSeniorPrivatOperadoradeSadeLTDATarjado.pdf;False
0776d8485a4a;ELLO SERVIÇOS DE MÃO DE OBRA LTDA, FORTAL TERCEIRIZAÇÃO DE MÃO DE OBRA LTDA, REAL SERVIÇOS DE LOCAÇÃO DE MÃO DE OBRA LTDA, MISSÃO SERVIÇOS TÉCNICOS LTDA, FORTAL EMPREENDIMENTOS EIRELI (Grupo Econômico FORTAL);Region 5;2025-05-05;161657860.74;Transação Individual (Portaria PGFN nº 6.757/2022);65.0;120;;;Terceirização de mão de obra / prestação de serviços;Bens imóveis relacionados na Cláusula 4ª (39 imóveis, total de avaliação R$ 24.450.000,00), de propriedade de FORTAL EMPREENDIMENTOS, ELLO SERVIÇOS, REAL SERVIÇOS, FORTAL TERCEIRIZAÇÃO, MARÍLIA e DIÓGENES, e JÉSSIKA MARQUES MOURA, Créditos (pagamentos vincendos) decorrentes de contratos de prestação de serviços com órgãos da administração pública estadual e municipal do Ceará (Cláusula 8ª, conforme ANEXO III), Fiança bancária/seguro-garantia no valor de R$ 12.000.000,00 (Cláusula 9ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualElloServiosdeModeObraLTDAFortalTerceirizaodeModeObraLTDARealServiosdeLocaodeModeObraLTDAMissoServiosTcnicosLTDA.pdf;False
07cbe9eab466;ASF INDÚSTRIA DE AUTOPEÇAS LTDA;Region 3;2024-03-07;;Transação Individual (modalidades DEMAIS DÉBITOS e PREV);52.37;60;;True;Autopeças/Indústria automotiva;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualASFIndstriatarjado.pdf;False
07fe4cc5a468;CIA TEXTIL PE DE SERRA - EM RECUPERACAO JUDICIAL;Region 5;2023-05-11;;Transação individual (Termo Aditivo);65.0;54;;True;Têxtil;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCiaTxtilPdeSerra.pdf;False
